,angle_deg,freq_THz,trans,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,angle,freq
3548,-6.923076923076923,237.1428571428572,0.4450009017009764,3150.0,,,,,,
3549,-4.153846153846153,225.7142857142857,0.7418042030808246,3151.0,,,,,,
3550,-6.923076923076923,282.8571428571429,0.732964317736413,3152.0,,,,,,
3551,-6.923076923076923,271.42857142857144,0.7267568788678267,3153.0,,,,,,
3552,-6.923076923076923,260.0,0.4837814184877965,3154.0,,,,,,
3553,-6.0,235.7142857142857,0.5122198336341874,3155.0,,,,,,
3554,-3.23076923076923,225.7142857142857,0.753171827876994,3156.0,,,,,,
3555,-3.23076923076923,241.42857142857144,0.4570772840308424,3157.0,,,,,,
3556,-4.153846153846153,285.7142857142857,0.7703985447614236,3158.0,,,,,,
3557,-3.23076923076923,251.42857142857144,0.4039417605501329,3159.0,,,,,,
3558,-5.076923076923077,290.0,0.7583397133610869,3160.0,,,,,,
3559,-5.076923076923077,278.57142857142856,0.7599153513906237,3161.0,,,,,,
3560,-5.076923076923077,267.1428571428572,0.7077860960332449,3162.0,,,,,,
3561,-5.076923076923077,221.42857142857144,0.7591786608312185,3163.0,,,,,,
3562,-7.846153846153845,242.8571428571429,0.2993545002272816,3164.0,,,,,,
3563,-4.153846153846153,274.2857142857143,0.7657726798435085,3165.0,,,,,,
3564,-6.0,270.0,0.7275018954351297,3166.0,,,,,,
3565,-6.0,248.57142857142856,0.3079698452290021,3167.0,,,,,,
3566,-6.0,227.1428571428572,0.6898659531150456,3168.0,,,,,,
3567,-4.153846153846153,251.42857142857144,0.3813970817193242,3169.0,,,,,,
3568,-6.0,281.42857142857144,0.7485176071038899,3170.0,,,,,,
3569,-4.153846153846153,262.8571428571429,0.6455803143392869,3171.0,,,,,,
3570,-7.846153846153845,254.28571428571428,0.3089186924737607,3172.0,,,,,,
3571,-5.076923076923077,234.28571428571428,0.5768345889839814,3173.0,,,,,,
3572,-6.0,255.7142857142857,0.4065623900376716,3174.0,,,,,,
3573,-3.23076923076923,252.8571428571429,0.4257823879480638,3175.0,,,,,,
3574,-7.846153846153845,275.7142857142857,0.7407625916755304,3176.0,,,,,,
3575,-7.846153846153845,287.1428571428571,0.6929544931866524,3177.0,,,,,,
3576,-6.0,237.1428571428572,0.4770422611125791,3178.0,,,,,,
3577,-3.23076923076923,227.1428571428572,0.7409625696518073,3179.0,,,,,,
3578,-5.076923076923077,252.8571428571429,0.3770117622845322,3180.0,,,,,,
3579,-5.076923076923077,241.42857142857144,0.4078186078258749,3181.0,,,,,,
3580,-4.153846153846153,287.1428571428571,0.773245297860373,3182.0,,,,,,
3581,-4.153846153846153,220.0,0.7695714214392781,3183.0,,,,,,
3582,-5.076923076923077,280.0,0.7583833686906802,3184.0,,,,,,
3583,-5.076923076923077,268.57142857142856,0.7267975706113283,3185.0,,,,,,
3584,-6.0,250.0,0.3143230124842851,3186.0,,,,,,
3585,-4.153846153846153,238.57142857142856,0.4994332495592655,3187.0,,,,,,
3586,-5.076923076923077,222.8571428571429,0.751701863389685,3188.0,,,,,,
3587,-4.153846153846153,275.7142857142857,0.7661433501163918,3189.0,,,,,,
3588,-6.0,271.42857142857144,0.7405556105681935,3190.0,,,,,,
3589,-6.923076923076923,227.1428571428572,0.6641959674198646,3191.0,,,,,,
3590,-6.923076923076923,238.57142857142856,0.4113125972283623,3192.0,,,,,,
3591,-6.923076923076923,250.0,0.2866207129852965,3193.0,,,,,,
3592,-4.153846153846153,227.1428571428572,0.7275232739586123,3194.0,,,,,,
3593,-6.923076923076923,284.2857142857143,0.7270355526789911,3195.0,,,,,,
3594,-4.153846153846153,252.8571428571429,0.4032165532754203,3196.0,,,,,,
3595,-5.076923076923077,235.7142857142857,0.542495283970355,3197.0,,,,,,
3596,-6.923076923076923,272.8571428571429,0.7385870926651653,3198.0,,,,,,
3597,-6.0,282.8571428571429,0.7452309129128335,3199.0,,,,,,
3598,-3.23076923076923,265.7142857142857,0.7150157160727654,3200.0,,,,,,
3599,-4.153846153846153,264.2857142857143,0.6758673802768668,3201.0,,,,,,
3600,-6.923076923076923,261.42857142857144,0.5233101216097681,3202.0,,,,,,
3601,-3.23076923076923,277.1428571428572,0.7697047673257427,3203.0,,,,,,
3602,-3.23076923076923,228.57142857142856,0.7251915020232518,3204.0,,,,,,
3603,-3.23076923076923,254.28571428571428,0.4535614261121749,3205.0,,,,,,
3604,-4.153846153846153,288.57142857142856,0.7760396337825911,3206.0,,,,,,
3605,-6.0,238.57142857142856,0.4424408498400348,3207.0,,,,,,
3606,-7.846153846153845,244.28571428571428,0.280346976403212,3208.0,,,,,,
3607,-4.153846153846153,221.42857142857144,0.7664164349611663,3209.0,,,,,,
3608,-5.076923076923077,281.42857142857144,0.7570669639108385,3210.0,,,,,,
3609,-7.846153846153845,255.7142857142857,0.3366910299895834,3211.0,,,,,,
3610,-5.076923076923077,270.0,0.7411393932968767,3212.0,,,,,,
3611,-6.0,257.1428571428572,0.4420249585245556,3213.0,,,,,,
3612,-5.076923076923077,224.28571428571428,0.7412619678814358,3214.0,,,,,,
3613,-4.153846153846153,277.1428571428572,0.7656318595830701,3215.0,,,,,,
3614,-6.0,272.8571428571429,0.7494101411047128,3216.0,,,,,,
3615,-7.846153846153845,277.1428571428572,0.7418713165163618,3217.0,,,,,,
3616,-7.846153846153845,288.57142857142856,0.6861278958248858,3218.0,,,,,,
3617,-3.23076923076923,278.57142857142856,0.7693716806793804,3219.0,,,,,,
3618,-5.076923076923077,254.28571428571428,0.4044397711687245,3220.0,,,,,,
3619,-5.076923076923077,242.8571428571429,0.3809310014222075,3221.0,,,,,,
3620,-3.23076923076923,230.0,0.7056241770961857,3222.0,,,,,,
3621,-4.153846153846153,254.28571428571428,0.4310724889936697,3223.0,,,,,,
3622,-3.23076923076923,267.1428571428572,0.7342934809246316,3224.0,,,,,,
3623,-6.0,284.2857142857143,0.742235082916619,3225.0,,,,,,
3624,-4.153846153846153,290.0,0.7783932564608168,3226.0,,,,,,
3625,-4.153846153846153,265.7142857142857,0.7018019933058288,3227.0,,,,,,
3626,-2.3076923076923066,228.57142857142856,0.7365755910098326,3228.0,,,,,,
3627,-4.153846153846153,240.0,0.4654731867465824,3229.0,,,,,,
3628,-6.923076923076923,228.57142857142856,0.6389277833352782,3230.0,,,,,,
3629,-6.923076923076923,240.0,0.3795198211372284,3231.0,,,,,,
3630,-6.923076923076923,251.42857142857144,0.2989992124506776,3232.0,,,,,,
3631,-4.153846153846153,228.57142857142856,0.709735488871303,3233.0,,,,,,
3632,-2.3076923076923066,240.0,0.5070121540979247,3234.0,,,,,,
3633,-3.23076923076923,288.57142857142856,0.7903016202849615,3235.0,,,,,,
3634,-6.923076923076923,285.7142857142857,0.7213772707340996,3236.0,,,,,,
3635,-1.3846153846153832,237.1428571428572,0.5869961069776618,3237.0,,,,,,
3636,-6.923076923076923,274.2857142857143,0.7460844071659803,3238.0,,,,,,
3637,-6.923076923076923,262.8571428571429,0.5620718482427571,3239.0,,,,,,
3638,-2.3076923076923066,251.42857142857144,0.421933359364573,3240.0,,,,,,
3639,-2.3076923076923066,262.8571428571429,0.6749461195159075,3241.0,,,,,,
3640,-3.23076923076923,280.0,0.7697279210741321,3242.0,,,,,,
3641,-1.3846153846153832,282.8571428571429,0.7827867007172502,3243.0,,,,,,
3642,-3.23076923076923,255.7142857142857,0.4859422897075587,3244.0,,,,,,
3643,-4.153846153846153,278.57142857142856,0.7649213845771752,3245.0,,,,,,
3644,-4.153846153846153,255.7142857142857,0.4636998179381785,3246.0,,,,,,
3645,-3.23076923076923,268.57142857142856,0.7488706179957769,3247.0,,,,,,
3646,-1.3846153846153832,238.57142857142856,0.5531668331510883,3248.0,,,,,,
3647,-4.153846153846153,267.1428571428572,0.7230009951972113,3249.0,,,,,,
3648,-1.3846153846153832,271.42857142857144,0.7735169947541639,3250.0,,,,,,
3649,-1.3846153846153832,248.57142857142856,0.4135628430625401,3251.0,,,,,,
3650,-1.3846153846153832,260.0,0.619100621567271,3252.0,,,,,,
3651,-2.3076923076923066,230.0,0.7182813595984534,3253.0,,,,,,
3652,-1.3846153846153832,225.7142857142857,0.7671427975802574,3254.0,,,,,,
3653,-6.0,258.57142857142856,0.4799936295834688,3255.0,,,,,,
3654,-2.3076923076923066,285.7142857142857,0.7893235023096797,3256.0,,,,,,
3655,-2.3076923076923066,274.2857142857143,0.7734839353529864,3257.0,,,,,,
3656,-1.3846153846153832,284.2857142857143,0.788426063823386,3258.0,,,,,,
3657,-7.846153846153845,290.0,0.680598964161615,3259.0,,,,,,
3658,-3.23076923076923,281.42857142857144,0.7710801355015084,3260.0,,,,,,
3659,-7.846153846153845,278.57142857142856,0.7394092021059306,3261.0,,,,,,
3660,-2.3076923076923066,241.42857142857144,0.4758412553225061,3262.0,,,,,,
3661,-5.076923076923077,255.7142857142857,0.4368224365823502,3263.0,,,,,,
3662,-5.076923076923077,244.28571428571428,0.3592381408332697,3264.0,,,,,,
3663,-2.3076923076923066,252.8571428571429,0.4433789217215008,3265.0,,,,,,
3664,-1.3846153846153832,240.0,0.520056942015386,3266.0,,,,,,
3665,-2.3076923076923066,264.2857142857143,0.7022376490701503,3267.0,,,,,,
3666,-4.153846153846153,241.42857142857144,0.4340832597422464,3268.0,,,,,,
3667,-6.923076923076923,230.0,0.6109340652079783,3269.0,,,,,,
3668,-6.923076923076923,241.42857142857144,0.3506264348757756,3270.0,,,,,,
3669,-6.923076923076923,252.8571428571429,0.3179677014135934,3271.0,,,,,,
3670,-4.153846153846153,230.0,0.6882932989622992,3272.0,,,,,,
3671,-1.3846153846153832,285.7142857142857,0.7949915312441231,3273.0,,,,,,
3672,-6.923076923076923,287.1428571428571,0.7162446921637259,3274.0,,,,,,
3673,-3.23076923076923,290.0,0.7942906838710161,3275.0,,,,,,
3674,-6.923076923076923,275.7142857142857,0.7497370615269758,3276.0,,,,,,
3675,-6.923076923076923,264.2857142857143,0.5989235403504655,3277.0,,,,,,
3676,-0.4615384615384599,222.8571428571429,0.778894687516026,3278.0,,,,,,
3677,-3.23076923076923,270.0,0.7590899863452231,3279.0,,,,,,
3678,-3.23076923076923,282.8571428571429,0.7735296875077786,3280.0,,,,,,
3679,-3.23076923076923,257.1428571428572,0.5213941136968823,3281.0,,,,,,
3680,-1.3846153846153832,272.8571428571429,0.7753428495741838,3282.0,,,,,,
3681,-1.3846153846153832,250.0,0.4202061701672638,3283.0,,,,,,
3682,-1.3846153846153832,241.42857142857144,0.4891301143056307,3284.0,,,,,,
3683,-0.4615384615384599,257.1428571428572,0.5537870509083965,3285.0,,,,,,
3684,-1.3846153846153832,261.42857142857144,0.6526586466461334,3286.0,,,,,,
3685,-0.4615384615384599,245.7142857142857,0.430326066358136,3287.0,,,,,,
3686,-2.3076923076923066,231.42857142857144,0.696046672499678,3288.0,,,,,,
3687,-0.4615384615384599,234.28571428571428,0.6574172127914245,3289.0,,,,,,
3688,-1.3846153846153832,287.1428571428571,0.8019865597925394,3290.0,,,,,,
3689,-1.3846153846153832,227.1428571428572,0.7573258865790312,3291.0,,,,,,
3690,-6.0,260.0,0.5190661422889964,3292.0,,,,,,
3691,-2.3076923076923066,287.1428571428571,0.795348852028767,3293.0,,,,,,
3692,-2.3076923076923066,275.7142857142857,0.7730541328142683,3294.0,,,,,,
3693,-2.3076923076923066,242.8571428571429,0.4484370951984688,3295.0,,,,,,
3694,-0.4615384615384599,268.57142857142856,0.7629588695226113,3296.0,,,,,,
3695,-5.076923076923077,257.1428571428572,0.4728061912325321,3297.0,,,,,,
3696,-5.076923076923077,245.7142857142857,0.3437812149882274,3298.0,,,,,,
3697,-2.3076923076923066,254.28571428571428,0.470696845884715,3299.0,,,,,,
3698,-1.3846153846153832,242.8571428571429,0.4618595903325355,3300.0,,,,,,
3699,-3.23076923076923,284.2857142857143,0.7769856430313556,3301.0,,,,,,
3700,-2.3076923076923066,265.7142857142857,0.7249816483110166,3302.0,,,,,,
3701,-0.4615384615384599,258.57142857142856,0.5890985013435431,3303.0,,,,,,
3702,-4.153846153846153,242.8571428571429,0.406658923548323,3304.0,,,,,,
3703,-1.3846153846153832,288.57142857142856,0.8088498979477252,3305.0,,,,,,
3704,0.4615384615384634,220.0,0.7800366637075757,3306.0,,,,,,
3705,-4.153846153846153,231.42857142857144,0.6632121409815078,3307.0,,,,,,
3706,-0.4615384615384599,280.0,0.7770345681165695,3308.0,,,,,,
3707,0.4615384615384634,231.42857142857144,0.7101266550553934,3309.0,,,,,,
3708,-2.3076923076923066,220.0,0.7773036600433371,3310.0,,,,,,
3709,-0.4615384615384599,224.28571428571428,0.775436510459555,3311.0,,,,,,
3710,-3.23076923076923,271.42857142857144,0.7655375697795009,3312.0,,,,,,
3711,0.4615384615384634,254.28571428571428,0.4885318506560065,3313.0,,,,,,
3712,0.4615384615384634,242.8571428571429,0.4686600122390233,3314.0,,,,,,
3713,0.4615384615384634,265.7142857142857,0.7344935457987442,3315.0,,,,,,
3714,-1.3846153846153832,274.2857142857143,0.7754384232493382,3316.0,,,,,,
3715,-1.3846153846153832,244.28571428571428,0.4396270366346924,3317.0,,,,,,
3716,-1.3846153846153832,251.42857142857144,0.4344058251077742,3318.0,,,,,,
3717,-3.23076923076923,258.57142857142856,0.558298927213557,3319.0,,,,,,
3718,-0.4615384615384599,247.1428571428572,0.4213900954393077,3320.0,,,,,,
3719,-1.3846153846153832,262.8571428571429,0.6831668531224653,3321.0,,,,,,
3720,-2.3076923076923066,232.8571428571429,0.6700266294684472,3322.0,,,,,,
3721,-0.4615384615384599,235.7142857142857,0.6264220025442598,3323.0,,,,,,
3722,-3.23076923076923,285.7142857142857,0.7811943394990658,3324.0,,,,,,
3723,-0.4615384615384599,260.0,0.6240394920462992,3325.0,,,,,,
3724,-1.3846153846153832,290.0,0.8150150710195727,3326.0,,,,,,
3725,-2.3076923076923066,244.28571428571428,0.4261714339887825,3327.0,,,,,,
3726,-1.3846153846153832,228.57142857142856,0.7439006541451405,3328.0,,,,,,
3727,-0.4615384615384599,270.0,0.7706648682570926,3329.0,,,,,,
3728,-6.0,261.42857142857144,0.5578662340785656,3330.0,,,,,,
3729,-2.3076923076923066,288.57142857142856,0.8012886824433028,3331.0,,,,,,
3730,-2.3076923076923066,277.1428571428572,0.7724504169991149,3332.0,,,,,,
3731,-2.3076923076923066,255.7142857142857,0.5025437531474664,3333.0,,,,,,
3732,-1.3846153846153832,245.7142857142857,0.4236218849954459,3334.0,,,,,,
3733,-5.076923076923077,258.57142857142856,0.5109117922213242,3335.0,,,,,,
3734,-5.076923076923077,247.1428571428572,0.3353638076281294,3336.0,,,,,,
3735,-2.3076923076923066,267.1428571428572,0.7429273514986827,3337.0,,,,,,
3736,-4.153846153846153,244.28571428571428,0.3845033603525881,3338.0,,,,,,
3737,0.4615384615384634,221.42857142857144,0.7802692997848977,3339.0,,,,,,
3738,-0.4615384615384599,220.0,0.7800366637075773,3340.0,,,,,,
3739,-0.4615384615384599,281.42857142857144,0.780143662416077,3341.0,,,,,,
3740,-3.23076923076923,287.1428571428571,0.7857814425751408,3342.0,,,,,,
3741,-4.153846153846153,232.8571428571429,0.6347147775020263,3343.0,,,,,,
3742,0.4615384615384634,232.8571428571429,0.6855412690936409,3344.0,,,,,,
3743,-0.4615384615384599,225.7142857142857,0.7693734818337477,3345.0,,,,,,
3744,-2.3076923076923066,221.42857142857144,0.776702897336545,3346.0,,,,,,
3745,-0.4615384615384599,261.42857142857144,0.6571337933998831,3347.0,,,,,,
3746,-3.23076923076923,272.8571428571429,0.7689719020232892,3348.0,,,,,,
3747,-1.3846153846153832,275.7142857142857,0.7747473377684791,3349.0,,,,,,
3748,0.4615384615384634,255.7142857142857,0.5197182161048455,3350.0,,,,,,
3749,0.4615384615384634,244.28571428571428,0.4463876883166924,3351.0,,,,,,
3750,0.4615384615384634,267.1428571428572,0.7510569714914662,3352.0,,,,,,
3751,-1.3846153846153832,252.8571428571429,0.4554793281897271,3353.0,,,,,,
3752,-0.4615384615384599,248.57142857142856,0.4201340691827445,3354.0,,,,,,
3753,-3.23076923076923,260.0,0.5950622720594967,3355.0,,,,,,
3754,-1.3846153846153832,247.1428571428572,0.4147503733973631,3356.0,,,,,,
3755,-1.3846153846153832,264.2857142857143,0.7096675210564932,3357.0,,,,,,
3756,-2.3076923076923066,234.28571428571428,0.640638232181609,3358.0,,,,,,
3757,-0.4615384615384599,237.1428571428572,0.5935019161250503,3359.0,,,,,,
3758,1.3846153846153868,228.57142857142856,0.7439006541451402,3360.0,,,,,,
3759,0.4615384615384634,288.57142857142856,0.8124385406030231,3361.0,,,,,,
3760,-2.3076923076923066,245.7142857142857,0.4102224604722785,3362.0,,,,,,
3761,-1.3846153846153832,230.0,0.7265862470335324,3363.0,,,,,,
3762,-2.3076923076923066,290.0,0.8066144068097018,3364.0,,,,,,
3763,-2.3076923076923066,278.57142857142856,0.7723580319809292,3365.0,,,,,,
3764,-0.4615384615384599,271.42857142857144,0.7748896870472222,3366.0,,,,,,
3765,-0.4615384615384599,221.42857142857144,0.7802692997848985,3367.0,,,,,,
3766,0.4615384615384634,277.1428571428572,0.7752094029174449,3368.0,,,,,,
3767,-2.3076923076923066,257.1428571428572,0.5373783313740728,3369.0,,,,,,
3768,-0.4615384615384599,262.8571428571429,0.687138371283291,3370.0,,,,,,
3769,1.3846153846153868,251.42857142857144,0.4344058251077744,3371.0,,,,,,
3770,-2.3076923076923066,268.57142857142856,0.7561717088909476,3372.0,,,,,,
3771,1.3846153846153868,274.2857142857143,0.7754384232493373,3373.0,,,,,,
3772,1.3846153846153868,240.0,0.5200569420153857,3374.0,,,,,,
3773,1.3846153846153868,230.0,0.726586247033532,3375.0,,,,,,
3774,0.4615384615384634,290.0,0.8190117196983147,3376.0,,,,,,
3775,0.4615384615384634,234.28571428571428,0.6574172127914237,3377.0,,,,,,
3776,0.4615384615384634,222.8571428571429,0.7788946875160258,3378.0,,,,,,
3777,-2.3076923076923066,222.8571428571429,0.774213711607624,3379.0,,,,,,
3778,-0.4615384615384599,282.8571428571429,0.7848022116210832,3380.0,,,,,,
3779,0.4615384615384634,257.1428571428572,0.5537870509083966,3381.0,,,,,,
3780,0.4615384615384634,245.7142857142857,0.4303260663581362,3382.0,,,,,,
3781,0.4615384615384634,268.57142857142856,0.7629588695226113,3383.0,,,,,,
3782,-0.4615384615384599,227.1428571428572,0.7601903757348779,3384.0,,,,,,
3783,1.3846153846153868,262.8571428571429,0.6831668531224652,3385.0,,,,,,
3784,-3.23076923076923,261.42857142857144,0.6302175514803992,3386.0,,,,,,
3785,-3.23076923076923,274.2857142857143,0.770244973635148,3387.0,,,,,,
3786,-1.3846153846153832,277.1428571428572,0.7741197500888237,3388.0,,,,,,
3787,-1.3846153846153832,254.28571428571428,0.4823801530290768,3389.0,,,,,,
3788,-0.4615384615384599,250.0,0.4267034355362193,3390.0,,,,,,
3789,-1.3846153846153832,265.7142857142857,0.7315564519259911,3391.0,,,,,,
3790,-1.3846153846153832,231.42857142857144,0.7052874798853166,3392.0,,,,,,
3791,1.3846153846153868,275.7142857142857,0.7747473377684789,3393.0,,,,,,
3792,-1.3846153846153832,220.0,0.7793175147051081,3394.0,,,,,,
3793,-0.4615384615384599,264.2857142857143,0.7131181763040291,3395.0,,,,,,
3794,-0.4615384615384599,238.57142857142856,0.5598472965300018,3396.0,,,,,,
3795,1.3846153846153868,252.8571428571429,0.4554793281897267,3397.0,,,,,,
3796,-2.3076923076923066,235.7142857142857,0.6085739015307443,3398.0,,,,,,
3797,-2.3076923076923066,280.0,0.7732710911445997,3399.0,,,,,,
3798,1.3846153846153868,231.42857142857144,0.7052874798853173,3400.0,,,,,,
3799,1.3846153846153868,220.0,0.7793175147051072,3401.0,,,,,,
3800,-2.3076923076923066,247.1428571428572,0.4014856804091691,3402.0,,,,,,
3801,0.4615384615384634,278.57142857142856,0.7754697718540187,3403.0,,,,,,
3802,-0.4615384615384599,272.8571428571429,0.7765146426164745,3404.0,,,,,,
3803,1.3846153846153868,285.7142857142857,0.7949915312441227,3405.0,,,,,,
3804,-2.3076923076923066,258.57142857142856,0.5735693268627104,3406.0,,,,,,
3805,1.3846153846153868,241.42857142857144,0.4891301143056308,3407.0,,,,,,
3806,0.4615384615384634,235.7142857142857,0.6264220025442603,3408.0,,,,,,
3807,-2.3076923076923066,270.0,0.7651201396724254,3409.0,,,,,,
3808,1.3846153846153868,277.1428571428572,0.7741197500888243,3410.0,,,,,,
3809,-2.3076923076923066,224.28571428571428,0.7694068745831228,3411.0,,,,,,
3810,1.3846153846153868,232.8571428571429,0.6801409515455739,3412.0,,,,,,
3811,0.4615384615384634,258.57142857142856,0.5890985013435431,3413.0,,,,,,
3812,0.4615384615384634,247.1428571428572,0.4213900954393076,3414.0,,,,,,
3813,0.4615384615384634,224.28571428571428,0.7754365104595551,3415.0,,,,,,
3814,1.3846153846153868,221.42857142857144,0.7793661463909843,3416.0,,,,,,
3815,0.4615384615384634,270.0,0.7706648682570926,3417.0,,,,,,
3816,-0.4615384615384599,265.7142857142857,0.734493545798744,3418.0,,,,,,
3817,1.3846153846153868,254.28571428571428,0.4823801530290763,3419.0,,,,,,
3818,-3.23076923076923,262.8571428571429,0.6625156258377285,3420.0,,,,,,
3819,-0.4615384615384599,284.2857142857143,0.7908013562436805,3421.0,,,,,,
3820,-0.4615384615384599,228.57142857142856,0.7474376060532298,3422.0,,,,,,
3821,1.3846153846153868,264.2857142857143,0.7096675210564928,3423.0,,,,,,
3822,-1.3846153846153832,278.57142857142856,0.7742450219139241,3424.0,,,,,,
3823,-3.23076923076923,275.7142857142857,0.770221672964747,3425.0,,,,,,
3824,-1.3846153846153832,232.8571428571429,0.6801409515455741,3426.0,,,,,,
3825,-1.3846153846153832,255.7142857142857,0.5137686601667062,3427.0,,,,,,
3826,-1.3846153846153832,221.42857142857144,0.7793661463909846,3428.0,,,,,,
3827,-0.4615384615384599,251.42857142857144,0.4408167551212475,3429.0,,,,,,
3828,-2.3076923076923066,281.42857142857144,0.7754667626052287,3430.0,,,,,,
3829,-1.3846153846153832,267.1428571428572,0.7486025901187565,3431.0,,,,,,
3830,1.3846153846153868,278.57142857142856,0.7742450219139243,3432.0,,,,,,
3831,-0.4615384615384599,240.0,0.5268335153542311,3433.0,,,,,,
3832,0.4615384615384634,280.0,0.7770345681165688,3434.0,,,,,,
3833,-2.3076923076923066,237.1428571428572,0.5747920320825847,3435.0,,,,,,
3834,1.3846153846153868,234.28571428571428,0.6515470781119223,3436.0,,,,,,
3835,-2.3076923076923066,248.57142857142856,0.4005022981063697,3437.0,,,,,,
3836,1.3846153846153868,222.8571428571429,0.7776705751620157,3438.0,,,,,,
3837,-0.4615384615384599,274.2857142857143,0.7764969990910486,3439.0,,,,,,
3838,1.3846153846153868,287.1428571428571,0.8019865597925392,3440.0,,,,,,
3839,-0.4615384615384599,267.1428571428572,0.7510569714914661,3441.0,,,,,,
3840,1.3846153846153868,255.7142857142857,0.5137686601667065,3442.0,,,,,,
3841,-2.3076923076923066,260.0,0.6095083985615359,3443.0,,,,,,
3842,0.4615384615384634,237.1428571428572,0.5935019161250503,3444.0,,,,,,
3843,1.3846153846153868,242.8571428571429,0.4618595903325355,3445.0,,,,,,
3844,0.4615384615384634,260.0,0.6240394920462985,3446.0,,,,,,
3845,0.4615384615384634,248.57142857142856,0.4201340691827441,3447.0,,,,,,
3846,-2.3076923076923066,225.7142857142857,0.7618198355104306,3448.0,,,,,,
3847,0.4615384615384634,271.42857142857144,0.774889687047222,3449.0,,,,,,
3848,-2.3076923076923066,271.42857142857144,0.7704253335169589,3450.0,,,,,,
3849,1.3846153846153868,280.0,0.7756044331984162,3451.0,,,,,,
3850,-3.23076923076923,264.2857142857143,0.6909931766196413,3452.0,,,,,,
3851,1.3846153846153868,235.7142857142857,0.6201834547383015,3453.0,,,,,,
3852,0.4615384615384634,225.7142857142857,0.7693734818337481,3454.0,,,,,,
3853,1.3846153846153868,224.28571428571428,0.7737629824208208,3455.0,,,,,,
3854,-0.4615384615384599,285.7142857142857,0.7977568239564141,3456.0,,,,,,
3855,-0.4615384615384599,230.0,0.7307940088899166,3457.0,,,,,,
3856,1.3846153846153868,265.7142857142857,0.7315564519259923,3458.0,,,,,,
3857,-1.3846153846153832,234.28571428571428,0.6515470781119224,3459.0,,,,,,
3858,-1.3846153846153832,222.8571428571429,0.7776705751620164,3460.0,,,,,,
3859,-1.3846153846153832,280.0,0.7756044331984158,3461.0,,,,,,
3860,-2.3076923076923066,282.8571428571429,0.779001306430057,3462.0,,,,,,
3861,1.3846153846153868,257.1428571428572,0.5481045486982624,3463.0,,,,,,
3862,-1.3846153846153832,257.1428571428572,0.5481045486982625,3464.0,,,,,,
3863,-0.4615384615384599,252.8571428571429,0.4617799160860525,3465.0,,,,,,
3864,2.30769230769231,225.7142857142857,0.7618198355104303,3466.0,,,,,,
3865,0.4615384615384634,281.42857142857144,0.780143662416077,3467.0,,,,,,
3866,-1.3846153846153832,268.57142857142856,0.7609359715928112,3468.0,,,,,,
3867,1.3846153846153868,281.42857142857144,0.7784466852507319,3469.0,,,,,,
3868,1.3846153846153868,237.1428571428572,0.586996106977662,3470.0,,,,,,
3869,-0.4615384615384599,241.42857142857144,0.495941000789548,3471.0,,,,,,
3870,-2.3076923076923066,238.57142857142856,0.5404830900704374,3472.0,,,,,,
3871,-2.3076923076923066,250.0,0.4074117772983477,3473.0,,,,,,
3872,1.3846153846153868,225.7142857142857,0.7671427975802579,3474.0,,,,,,
3873,-0.4615384615384599,275.7142857142857,0.7757796893601318,3475.0,,,,,,
3874,0.4615384615384634,238.57142857142856,0.5598472965300019,3476.0,,,,,,
3875,1.3846153846153868,288.57142857142856,0.8088498979477248,3477.0,,,,,,
3876,2.30769230769231,248.57142857142856,0.4005022981063702,3478.0,,,,,,
3877,1.3846153846153868,244.28571428571428,0.4396270366346924,3479.0,,,,,,
3878,2.30769230769231,237.1428571428572,0.5747920320825846,3480.0,,,,,,
3879,-2.3076923076923066,261.42857142857144,0.6437181293346625,3481.0,,,,,,
3880,0.4615384615384634,261.42857142857144,0.6571337933998835,3482.0,,,,,,
3881,0.4615384615384634,250.0,0.4267034355362191,3483.0,,,,,,
3882,-2.3076923076923066,227.1428571428572,0.75100323520907,3484.0,,,,,,
3883,0.4615384615384634,272.8571428571429,0.7765146426164747,3485.0,,,,,,
3884,-2.3076923076923066,272.8571428571429,0.7729104295729673,3486.0,,,,,,
3885,1.3846153846153868,258.57142857142856,0.5837536426114195,3487.0,,,,,,
3886,1.3846153846153868,282.8571428571429,0.7827867007172513,3488.0,,,,,,
3887,1.3846153846153868,238.57142857142856,0.5531668331510884,3489.0,,,,,,
3888,0.4615384615384634,227.1428571428572,0.7601903757348784,3490.0,,,,,,
3889,-1.3846153846153832,235.7142857142857,0.620183454738301,3491.0,,,,,,
3890,-1.3846153846153832,224.28571428571428,0.7737629824208199,3492.0,,,,,,
3891,1.3846153846153868,227.1428571428572,0.7573258865790309,3493.0,,,,,,
3892,-2.3076923076923066,284.2857142857143,0.7837265378511638,3494.0,,,,,,
3893,-0.4615384615384599,287.1428571428571,0.8051604179382882,3495.0,,,,,,
3894,-0.4615384615384599,231.42857142857144,0.7101266550553929,3496.0,,,,,,
3895,1.3846153846153868,267.1428571428572,0.7486025901187554,3497.0,,,,,,
3896,-1.3846153846153832,281.42857142857144,0.7784466852507321,3498.0,,,,,,
3897,0.4615384615384634,282.8571428571429,0.7848022116210837,3499.0,,,,,,
3898,-1.3846153846153832,258.57142857142856,0.5837536426114195,3500.0,,,,,,
3899,-0.4615384615384599,254.28571428571428,0.4885318506560066,3501.0,,,,,,
